fallreadingscore,fallmathscore,fallgeneralknowledgescore,springreadingscore,springmathscore,springgeneralknowledgescore,totalhouseholdincome,incomeinthousands,incomegroup
32.72,29.02,24.69,45.81,39.86,31.609,87000,87,3
26.89,20.47,22.109,37.56,34.2,28.839,75000,75,3
37.99,31.35,18.95,47.44,37.69,28.083,65000,65,2
29.07,24.59,16.611,40.23,37.77,25.434,150000,150,3
38.78,28.05,20.533,50.47,45.09,27.747,72000,72,3
25.37,16.42,22.094,31.91,26.69,25.879,80000,80,3
44.2,31.61,27.033,54.63,49.14,40.102,51000,51,2
27.71,18.2,37.388,38.47,33.21,39.876,45000,45,2
30.25,20.95,13.339,31.38,26.57,20.392,50000,50,2
39.44,18.77,16.615,39.23,28.16,21.766,60000,60,2
32.96,25.93,24.542,38.7,40.54,30.09,150000,150,3
36.82,28.56,28.763,46.51,31.63,35.401,70000,70,3
38.96,34.9,23.778,57.66,40.81,25.716,60000,60,2
32.7,32.07,17.808,44.9,42.42,31.775,75000,75,3
43.65,38.16,34.371,47.47,48.77,39.642,98000,98,3
32.96,39.62,31.024,39.38,50.19,33.544,60000,60,2
33.92,35.03,21.89,42.96,49.56,32.182,72000,72,3
28.95,17.8,17.58,35.13,31.1,19.189,39000,39,1
25.79,16.84,10.863,31.42,24.44,12.547,25000,25,1
24.14,15.36,8.495,43.97,29.16,14.862,32000,32,1
24.86,21.41,11.92,44.03,25.51,13.675,21000,21,1
39.08,30.04,17.799,63.97,41.56,21.927,21000,21,1
29.85,21.31,23.959,46.22,43.52,29.736,70000,70,3
24.54,17.68,11.384,35.23,38.79,15.658,15000,15,1
24.71,21.2,20.848,30.68,30.42,31,50000,50,2
25.72,19.78,17.722,45.58,26.19,23.905,42000,42,2
31.92,17.54,18.097,39.83,25.55,19.167,60000,60,2
22.74,12.84,10.994,25.13,17.84,13.75,40000,40,2
28.2,18.07,19.894,36.29,24.55,19.435,18000,18,1
24.76,16.04,24.525,30.6,26.59,34.088,58000,58,2
25.76,18.2,11.95,37.43,21.36,12.79,70000,70,3
34.23,20.42,12.915,47.62,33.51,27.608,6000,6,1
28.04,22.35,14.959,45.1,33.34,27.043,31200,31.2000007629395,1
27.65,21.51,18.961,34.01,27.53,18.089,6000,6,1
38.59,26.69,16.733,69.24,34.6,19.543,12000,12,1
31.48,19.27,9.987,66.12,33.42,15.402,11700,11.6999998092651,1
26.23,24.25,21.106,46.96,36.29,25.613,20000,20,1
27.97,17.6,22.915,44.57,29.46,30.924,28000,28,1
36.79,31.76,20.281,53.46,43.44,25.032,13000,13,1
26.53,22.82,12.063,37.71,22.88,16.24,21000,21,1
25.17,20.61,11.787,39.98,25.48,20.167,150000,150,3
39.68,29.58,21.006,50.41,41.74,25.281,12000,12,1
24.27,18.1,9.361,27.23,24.01,9.21,6000,6,1
25.93,16.78,14.811,39.94,22.48,18.275,1200,1.20000004768372,1
21.97,15.28,9.778,25.67,12.97,9.575,5000,5,1
30.79,18.28,17.276,41.07,25.68,19.233,19000,19,1
33.49,26.07,27.027,49.63,39.52,33.09,8000,8,1
36.45,29.08,26.049,68.99,44.4,26.788,60000,60,2
39.74,30.15,21.4,51.46,35.98,21.56,30000,30,1
40.42,26.52,28.349,52.07,36.07,27.558,40000,40,2
24.42,13.08,14.703,29.45,19.1,20.522,22000,22,1
35.42,27.42,15.954,45.57,29.79,23.489,60000,60,2
40.43,26.62,15.455,46.51,41.14,24.997,60000,60,2
31,25.45,13.34,47.16,27,22.026,11000,11,1
37.88,23.04,21.501,50.08,33.12,23.73,60000,60,2
38.55,25.86,14.67,47.1,39.39,18.179,12000,12,1
27.79,18.88,13.85,35.7,25.28,20.789,65000,65,2
35.7,26.7,25.986,37.79,35.93,28.656,100000,100,3
38.37,46.63,23.863,51.38,67.51,32.461,9600,9.60000038146973,1
38.49,26.68,15.787,53.38,40.9,19.971,125000,125,3
35.01,25.43,19.571,41,25.15,21.733,50000,50,2
66.67,53.03,24.451,126.62,65.57,35.073,110000,110,3
45.05,25.26,22.786,59.25,52.99,30.333,25000,25,1
35.75,26.58,21.814,58.54,59.45,30.183,70000,70,3
39.22,32.96,22.052,59.25,38.07,23.677,42000,42,2
38.43,23.66,18.527,55.34,33.4,20.836,50000,50,2
54.76,30.94,23.793,88.47,41.88,28.165,80000,80,3
37.23,24.53,15.035,52.24,28.58,21.562,50000,50,2
60.42,31.97,17.089,77.51,56.08,27.89,32000,32,1
32.89,22.69,10.585,45.49,25.51,21.032,95000,95,3
57.82,36.93,11.479,78.73,44.8,20.797,60000,60,2
53.43,35.26,20.872,64.69,37.64,28.634,80000,80,3
45.59,38.64,29.561,61.6,51.87,34.796,90000,90,3
50.3,35.24,18.528,77.13,46.89,28.219,70000,70,3
57.9,39.44,28.851,93.73,44.72,31.159,74000,74,3
30.63,20.83,22.392,39.13,24.57,25.324,54000,54,2
32.75,17.87,17.595,47,33.09,19.581,50000,50,2
35.44,21.59,12.867,57.04,28.38,25.407,45000,45,2
30.74,18.27,10.285,30.67,16.55,10.091,39000,39,1
41.66,25.07,16.048,55.31,44.83,25.405,32000,32,1
37.46,24.13,14.274,49.55,35.92,25.988,25000,25,1
59.82,37.39,18.015,61.73,51.21,25.999,150000,150,3
37.32,23.28,21.385,38.18,45.74,30.895,150000,150,3
34.22,30.46,24.041,44.23,32.63,33.13,100000,100,3
36.73,27.99,15.842,45.3,42.47,26.093,150000,150,3
36.61,28.74,29.519,47.02,50.53,34.156,100000,100,3
34.96,27.17,19.418,43.32,38.84,30.303,30000,30,1
44.18,31.87,30.389,56.99,41.8,38.634,150000,150,3
74.32,41.62,38.97,100.25,85.79,47.202,150000,150,3
100.38,64.33,31.43,118.26,76.32,31.567,150000,150,3
39.25,33.63,33.312,50.92,47.97,44.226,150000,150,3
41.77,26.52,31.108,48.7,35.61,34.715,39800,39.7999992370605,1
93.29,59.74,40.086,107.81,75.18,44.97,100000,100,3
34.86,64.59,39.583,50.44,83.25,47.098,150000,150,3
46.84,34.65,25.65,86.25,49.48,35.921,100000,100,3
39.19,34.27,26.833,49.53,50.42,35.07,150000,150,3
36.94,30.37,29.24,58.83,48.74,40.86,150000,150,3
44.95,31.39,36.787,53.59,60.19,39.689,150000,150,3
41.62,43.61,29.109,52.75,59.69,31.538,150000,150,3
47.9,47.8,30.517,79.2,88.37,37.231,150000,150,3
37.45,46.9,25.691,62.19,58.87,31.77,150000,150,3
62.87,83.83,27.328,99.19,90.25,37.339,150000,150,3
38.26,27.35,23.808,44.62,35.25,32.908,100000,100,3
22.6,14.86,9.992,34.39,34.41,18.296,15000,15,1
26.49,17.22,24.085,39.34,30.7,26.463,5000,5,1
24.99,22.86,16.995,47,33.65,18.523,20000,20,1
26.59,20.35,15.949,37.66,26.29,28.697,25000,25,1
34.68,28.21,33.341,47.73,38.77,34.9,100000,100,3
27.93,20.02,20.892,41.69,41.89,28.091,55000,55,2
27.09,23.84,11.29,37.16,27.29,18.866,15000,15,1
34.88,26.36,18.36,40.8,29.94,19.574,45000,45,2
44.78,29.51,25.223,42.73,41.28,21.578,55000,55,2
32.96,26.3,15.318,35.65,28.77,25.97,72000,72,3
36.2,23.74,15.525,42.43,29.52,24.898,12000,12,1
35.84,22.89,8.651,48.78,23.22,8.29,5000,5,1
32.2,23.9,14.075,41.32,25.41,19.347,24000,24,1
40.64,28.16,12.014,51.32,28.61,15.943,30000,30,1
36.21,30.79,25.499,45.64,26.78,18.578,9000,9,1
38.4,36.34,20.655,45.98,37.49,29.755,60000,60,2
30.36,22.9,16.777,39.7,24,16.072,70000,70,3
38.24,38.49,20.159,47.72,36.78,23.913,38000,38,1
36.53,31.03,17.833,49.54,63.76,25.754,25000,25,1
25.08,28.34,9.637,39.84,48.18,29.638,9000,9,1
30.72,25.76,15.388,40.78,26.89,13.394,40000,40,2
34.67,32.36,17.461,57.87,54.84,23.744,18000,18,1
36.63,12.45,8.927,28.09,19.2,10.856,10000,10,1
34.42,19.64,8.32,34.47,23.94,16.474,33000,33,1
51.45,28.54,29.635,61,42,30.462,6,0.00600000005215406,1
35.05,25.99,16.739,78.64,29.93,20.646,80000,80,3
50.77,30.4,22.031,65.31,34.32,26.1,60000,60,2
38.71,27.28,27.02,59.01,36.06,26.512,50000,50,2
31.3,21.68,23.195,51.08,51.71,25.059,14000,14,1
33.51,22.75,17.226,42.84,47.16,20.802,50000,50,2
23.99,16.49,13.33,28.93,20.47,19.359,13000,13,1
35.04,37.76,26.301,55.83,42.94,25.521,22000,22,1
26.51,17.13,12.038,32.54,20.65,16.338,6000,6,1
40.04,43.4,17.891,74.12,58.47,29.224,26000,26,1
46.6,34.7,20.828,64.47,44.66,25.64,15000,15,1
52.96,70.07,38.575,65.97,100.31,42.338,15000,15,1
31.32,22.21,27.115,45.59,26.37,28.177,95000,95,3
69.14,70.66,38.328,91.03,102.27,43.509,56000,56,2
50.96,37.51,23.793,59.17,48.21,33.888,13500,13.5,1
57.25,53.56,37.02,64.24,69.3,40.684,150000,150,3
49.92,34.26,29.003,53.54,43.02,35.135,85000,85,3
31.23,25.95,24.55,49.81,40.84,30.278,150000,150,3
65.33,47.5,36.738,69,59.33,39.288,150000,150,3
57.22,42.72,35.255,57.32,39.05,29.462,150000,150,3
49.36,46.79,25.978,59.8,48.89,35.136,150000,150,3
44.1,26.48,17.358,62.93,51.42,18.084,30000,30,1
43.92,28.56,19.643,62.34,33.77,28.771,30000,30,1
42.53,25.6,18.947,59.66,29.48,18.431,70000,70,3
30.8,18.42,7.83,32.56,20.93,11.522,90000,90,3
31.63,15.87,12.611,45.79,25.44,19.469,12000,12,1
32.56,21.08,21.314,55.18,35.91,25.258,25000,25,1
29.89,27.24,18.806,55.31,36.91,26.838,15000,15,1
29.99,18.02,10.12,35.41,19.99,19.138,45000,45,2
32.38,25.32,33.506,37.46,32.68,30.768,75000,75,3
36.44,25.92,18.654,42,35.54,20.849,80000,80,3
25.81,21.56,20.201,33.44,27.95,19.374,50000,50,2
33.27,19.02,12.94,34.71,31.08,20.008,21600,21.6000003814697,1
46.37,31.44,26.885,50.55,30.64,25.391,15000,15,1
30.91,17.48,11.522,41.89,25.77,15.753,35000,35,1
39.7,31.76,33.664,51.79,49.9,35.716,80000,80,3
24.27,16.98,11.154,36.58,23.82,21.435,35000,35,1
36.2,22.68,9.336,50.3,35.93,18.41,100000,100,3
33.17,39.58,22.711,56.5,55.8,28.576,70000,70,3
29.26,22.03,20.252,38.68,40.19,27.959,70000,70,3
33.72,32.92,27.915,50.16,43.26,42.078,120000,120,3
38.51,29.38,29.391,50.31,35.49,35.102,50000,50,2
33.77,20.03,8.792,41.63,29.88,21.648,110000,110,3
36.74,17.94,17.244,50.64,33.18,20.624,100000,100,3
28.68,20.51,22.096,44.66,38.15,28.251,95000,95,3
50,33.22,34.873,67.58,45.53,33.89,75000,75,3
37.67,26.12,28.509,49.76,37.52,36.496,100000,100,3
33.94,39.4,25.773,58.05,51.68,32.841,40000,40,2
35.05,23.94,21.314,54.22,36.02,30.34,55000,55,2
28.61,14.59,16.417,37.47,19.79,20.204,63000,63,2
37.2,20.65,15.186,42.67,32.84,24.481,50000,50,2
34.54,34.95,16.926,44.73,42.67,21.039,50000,50,2
31.44,26.71,10.895,36.49,29.59,14.636,50000,50,2
45.54,24.91,23.273,61.51,37.91,27.315,50000,50,2
23.66,20.91,18.585,41.72,28.04,19.156,105000,105,3
32.89,22.46,16.637,43.81,34.74,27.318,60000,60,2
29.62,22.45,11.337,37.66,25.21,12.838,60000,60,2
38.3,23.37,27.279,59.61,46.78,31.425,80000,80,3
38.37,29.73,24.026,52.05,47.24,30.004,150000,150,3
40.5,30.33,28.071,46.83,45.35,33.196,150000,150,3
30.18,27.68,23.961,38.39,37.47,26.782,18000,18,1
37.1,43.75,38.897,49.48,48,34.731,17500,17.5,1
34.57,27.06,24.57,51.3,55.37,26.616,19000,19,1
46.09,41.56,31.042,50.21,59.34,34.251,20000,20,1
40.52,21.29,22.249,51.51,33.99,32.031,50000,50,2
27.43,18.16,16.46,37.92,36.66,20.379,45000,45,2
38.7,44.38,31.155,65.73,57.48,42.484,100000,100,3
25.7,19.63,18.254,29.78,27.48,23.632,100000,100,3
42.13,18.22,18.205,46.43,39.54,22.837,150000,150,3
28.25,24.28,17.226,39.35,28.9,21.043,18000,18,1
25.68,20.23,13.767,33.97,21.1,20.775,24000,24,1
25.43,13.25,10.331,24.81,20.76,12.31,3000,3,1
30.5,29.78,19.424,46.55,51.92,26.721,15000,15,1
31.47,19.65,16.632,37.86,26.18,17.128,10000,10,1
38.07,19.85,14.893,38.7,22.09,18.224,40000,40,2
32.03,19.12,10.14,36.19,25.81,12.772,35000,35,1
34.72,26.9,21.287,54.87,39.11,35.694,12000,12,1
26.92,22.56,15.636,41.63,35.39,21.939,11000,11,1
31.79,28.65,22.67,48.31,24.54,25.862,85000,85,3
28.41,18.72,11.534,34.6,23.49,13.167,5000,5,1
33.54,20.42,10.477,41.27,40.43,14.309,11172,11.1719999313354,1
53.17,66.22,35.158,76.56,87.63,30.342,60000,60,2
59.75,34.15,17.424,64.11,42.57,18.002,55000,55,2
43.4,32.92,19.796,65.4,39.1,21.456,20000,20,1
37.42,29.16,18.187,64.39,31.93,16.739,25000,25,1
40.23,28.51,16.081,48.28,41.57,21.545,70000,70,3
37.51,25.31,10.331,65.74,28.55,14.341,75000,75,3
34.49,44,27.052,54.07,41.67,28.758,40000,40,2
45.11,33.38,14.715,64.28,46.52,26.079,100000,100,3
40.67,26.29,11.132,42.09,24.71,9.513,70000,70,3
44.78,33.62,17.18,55.33,42.02,21.896,25000,25,1
30.59,22.65,9.512,38.21,27.85,15.738,84000,84,3
42.48,29.9,18.447,53.49,38,22.351,80000,80,3
47.41,35.13,35.554,52.99,35.66,27.275,85000,85,3
56.98,30.92,18.666,64.83,41.13,22.729,80000,80,3
41.79,24.73,11.743,51.03,29.83,19.315,40000,40,2
42.28,33.57,22.216,56.93,39.96,30.21,30000,30,1
38.95,25.68,11,58.31,31.86,19.018,100000,100,3
40.97,38.1,31.103,50.01,44.49,28.872,150000,150,3
33.86,19.35,13.389,41.56,35.98,21.774,20000,20,1
45.58,37.76,29.326,49.01,56.92,38.048,135000,135,3
29.56,22.53,22.558,46.53,41.87,28.458,80000,80,3
31.15,25.21,21.764,46.27,39.8,31.417,150000,150,3
43.31,28.85,16.872,66.64,48.83,24.169,15000,15,1
29.41,18.08,30.594,41.33,39.57,34.768,75000,75,3
37.55,32.45,35.999,50.11,46.22,38.55,70000,70,3
39.7,29.94,24.374,46.64,48,27.979,100000,100,3
38.2,35.71,21.6,51.83,51.3,27.681,50000,50,2
41.5,41.5,23.996,48.67,52.67,33.503,34000,34,1
46.68,37.96,22.427,64.06,49.4,30.734,90000,90,3
33.13,26.76,14.04,48.84,30.6,21.312,100000,100,3
36.64,44.01,24.62,54.09,56.05,33.971,105000,105,3
38.77,24.67,28.414,48.71,48.26,32.942,60000,60,2
42.89,31.69,17.132,47.66,43.48,23.71,100000,100,3
44.03,39.06,31.604,77.17,38.35,34.626,100000,100,3
38.77,25.78,22.345,43.42,35.33,25.041,30000,30,1
37.54,27.18,20.189,53.31,33.9,29.309,100000,100,3
36.67,20.92,14.922,42.06,23.08,23.601,36000,36,1
42.52,31.32,33.535,48.59,40.49,37.323,76000,76,3
41.91,23.41,26.46,55.82,35.68,30.86,36000,36,1
48.17,33.83,28.601,50.99,44.87,28.962,71000,71,3
51.7,33.95,28.937,58.46,38.68,29.688,52000,52,2
30.78,25.26,17.859,50.29,34.54,24.752,45000,45,2
25.79,22.73,12.392,43.03,33.48,21.482,14000,14,1
29.97,20.61,19.383,37.79,31.68,17.686,24000,24,1
22.41,10.52,9.549,40.58,28.69,14.527,24000,24,1
26.29,15.78,13.08,32.76,25.72,21.923,35000,35,1
29.49,42.52,24.271,50.33,43.32,27.934,36000,36,1
25.17,16.04,25.261,32.63,20.18,28.145,70000,70,3
42.39,29.72,18.38,60.19,47.14,26.389,150000,150,3
46.57,30.45,21.276,58.38,41.13,28.577,90000,90,3
39.41,43.8,26.557,60.54,52.14,32.768,60000,60,2
63.99,52.13,23.133,79.91,55.82,24.728,100000,100,3
32.96,27.5,21.186,56.64,44.9,31.322,100000,100,3
39.25,23.19,21.013,74.49,36.01,30.439,36000,36,1
34.53,22.84,15.152,54.37,33.86,26.939,70000,70,3
48.48,28.17,25.435,85.51,40.76,28.558,80000,80,3
26.8,24.49,18.992,52.52,29.14,21.369,65000,65,2
35.79,46.69,31.778,66.86,73.36,34.813,50000,50,2
37.07,38.33,13.376,60.54,49.1,18.061,100000,100,3
34.67,22.01,24.555,53.43,32.61,31.599,38000,38,1
44.65,27.89,23.752,55.39,36.94,25.024,75000,75,3
28.57,21.75,15.388,57.43,35.2,28.367,58000,58,2
33.16,26.2,25.238,52.05,39.76,30.236,65000,65,2
30.86,21.3,15.422,36.45,36.55,15.546,14500,14.5,1
36.19,30.28,18.689,44.17,40.12,24.729,8280,8.27999973297119,1
40.46,31.69,19.71,54.21,42.38,18.881,34000,34,1
24.72,13.25,10.203,42.76,24.63,15.105,15000,15,1
25.62,13.7,13.302,27.74,18.35,12.962,30000,30,1
23.69,11.71,9.824,26.3,17.12,14.99,20000,20,1
39.46,28.46,25.176,44.21,25.83,28.267,20000,20,1
89.92,38.18,26.171,105.69,48.84,33.151,80000,80,3
29.76,24.7,14.94,40.11,32.8,28.007,75000,75,3
37.37,19.27,16.148,50.82,36.41,23.023,18000,18,1
35.28,18.03,9.942,44.19,28.43,14.841,35000,35,1
29.57,18.89,18.988,45.31,29.34,20.472,60000,60,2
44.92,30.31,17.017,59.56,43.45,28.197,70000,70,3
35.73,27.29,22.224,37.27,32.22,22.742,44000,44,2
23.89,16,11.077,40.98,26.76,22.645,29000,29,1
32.6,23.73,12.293,45.99,28.39,20.501,76000,76,3
36.69,23.61,12.191,50.75,33.06,19.215,60000,60,2
43.71,29.3,23.668,53.79,38.79,33.256,60000,60,2
37.36,22.44,14.215,54.38,39.04,17.209,20000,20,1
54.67,41.3,13.881,79.96,59.87,21.875,24000,24,1
58.12,26.09,10.516,76.79,31.88,14.443,50000,50,2
39.5,46.1,16.082,65.61,62.58,29.998,85000,85,3
32.47,25.93,22.154,43.99,39.91,30.77,8500,8.5,1
92.38,56.29,28.435,122.95,68.64,29.207,7000,7,1
102.11,53.79,16.766,101.25,62.15,24.563,60000,60,2
31.29,23.95,22.71,49.7,30.63,25.849,90000,90,3
38.65,28.76,24.8,51.27,42.82,26.035,35000,35,1
25.21,14.72,17.981,27.87,22.11,19.753,50000,50,2
44.72,36.07,30.229,55.69,54.1,35.69,40000,40,2
47.81,36.22,25.104,76.49,50.92,36.549,80000,80,3
87.75,46.31,22.839,99.85,49.76,28.122,10000,10,1
32.48,26.86,25.76,48.14,34.59,31.998,70000,70,3
30.19,20.39,23.409,36.88,29.77,22.13,80000,80,3
44.06,37.39,26.323,49.6,54.13,29.062,50000,50,2
27.17,17.98,19.877,36.8,20.97,18.678,96000,96,3
37.43,29.95,34.305,51.06,49.43,36.427,150000,150,3
36.34,28.25,25.345,41.44,34.34,22.471,45000,45,2
34.72,28.24,20.356,49.91,42.17,28.162,36000,36,1
26.28,18.47,10.394,42.86,29.69,13.324,30000,30,1
30.09,23.14,29.482,40.84,25.81,22.364,18000,18,1
28.76,17.72,21.33,40.1,20.91,19.567,60000,60,2
40.52,22.66,22.826,52,35.88,29.636,24000,24,1
30.08,20.43,14.913,45.24,23.76,17.715,27000,27,1
26.85,12.83,9.171,32.93,17.53,12.442,33000,33,1
28.25,23.46,18.865,48.05,39.42,29.885,32000,32,1
32.81,22.53,13.224,43.87,27.07,14.418,11500,11.5,1
28.87,19.72,11.998,34.82,27.51,16.382,34000,34,1
27.83,20.89,9.125,52.54,35.49,24.594,10000,10,1
31.06,22.04,16.562,28.7,27.93,22.859,10000,10,1
49,30.53,26.052,82.02,41.68,39.05,60000,60,2
45.75,38.68,26.337,57.12,54.46,35.029,150000,150,3
45.61,33.06,28.924,54.05,45.1,34.068,60000,60,2
37.73,26.88,22.628,51.48,45.59,31.578,42000,42,2
45.77,34.75,29.157,55.42,48.46,34.796,110000,110,3
39.57,21.13,25.532,49.14,42.06,29.647,125000,125,3
40.38,45.93,35.853,51.65,66.59,40.544,150000,150,3
35.47,18.27,25.709,36.76,27.9,33.744,100000,100,3
40.78,24.13,26.347,80.81,31.53,28.581,70000,70,3
33.54,24.22,29.93,51.14,40.5,33.388,120000,120,3
28.66,20.45,24.754,38.6,30.59,34.159,25000,25,1
35.79,23.86,23,53.74,51.32,27.277,70000,70,3
31.66,19.38,17.405,37.3,42.69,23.056,135000,135,3
25.15,18.99,13.032,27.48,20.3,16.168,125000,125,3
42.91,31.44,26.16,49.91,33.81,29.136,80000,80,3
53.21,35.02,28.454,95.46,55.79,33.66,130000,130,3
30.18,17.91,9.167,33.69,25.86,12.338,32000,32,1
47.72,32.8,25.135,52.16,45.19,37.625,50000,50,2
39.89,25.24,23.448,50.13,45.66,27.338,55000,55,2
41.68,29.2,26.649,56.55,40.64,28.731,100000,100,3
45.21,36.21,30.815,53.5,51.41,40.062,80000,80,3
31.03,19.9,25.58,44.93,31.36,35.141,78000,78,3
44.62,26.52,22.861,44.97,34.57,35.38,11000,11,1
47.84,46.79,24.112,50.19,55.25,42.032,73000,73,3
32.68,23.39,31.831,38.21,41.88,30.21,75000,75,3
40.99,23.99,28.709,54.19,48.6,38.201,80000,80,3
36.06,36.55,22.891,52.84,48.35,35.24,80000,80,3
36.14,25.51,29.067,48.99,42.61,38.176,115000,115,3
51.48,39.21,33.681,52.2,70.34,38.118,140000,140,3
42.9,37.98,31.701,56.57,39.74,37.112,62000,62,2
33.3,21.65,27.872,43.46,26.38,34.567,26000,26,1
38.66,26.76,18.617,51.58,42.02,25.399,80000,80,3
36.83,26.61,16.149,48.34,33.63,25.134,60000,60,2
34.98,28.03,25.236,47.35,38.92,32.284,150000,150,3
47.78,32.89,25.816,56.92,49.67,31.066,150000,150,3
39.11,24.82,24.515,51.27,36.02,40.598,100000,100,3
44.34,23.24,19.428,48.66,46.01,31.246,90000,90,3
41.68,28.19,35.81,49.78,41.09,38.108,90000,90,3
26.97,20.27,25.099,44.02,37.39,27.333,60000,60,2
35.46,22.34,24.144,41.64,26,29.672,40000,40,2
24.38,15.56,11.891,28.44,21.2,21.633,7200,7.19999980926514,1
23.61,21.36,13.401,41.77,29.26,22.237,24000,24,1
25.18,16.31,15.478,24.97,13.67,18.137,9600,9.60000038146973,1
24.75,16.73,17.5,37.42,24.67,23.67,12000,12,1
24.69,16.6,25.554,34.98,28.45,31.242,24000,24,1
32.88,21.67,17.809,40.32,26.6,16.654,35000,35,1
50.55,38.12,32.595,66.2,42.75,35.469,22000,22,1
31.79,29.45,15.631,41.85,33.5,19.68,35000,35,1
25.56,21.81,23.65,39.91,31.91,26.292,65000,65,2
25.36,12.22,20.692,30.38,18.1,18.008,20000,20,1
25.19,18.56,15.079,43.32,31.11,21.835,30000,30,1
24.79,17.39,15.536,43.54,25,25.294,30000,30,1
24.92,17.75,11.581,41.11,28.08,18.791,30000,30,1
27.36,23.4,23.993,45.97,43.24,27.078,75000,75,3
39.07,28.29,19.888,45.75,47.32,19.97,75000,75,3
30.02,18.36,12.502,36.58,24.08,19.088,24000,24,1
45.67,38.76,29.417,60.53,52.81,31.823,39000,39,1
30.97,20.56,19.288,41.79,36.49,21.543,45000,45,2
35.26,27.1,11.296,51.12,45.95,17.223,65000,65,2
32.7,19.9,15.321,37.08,26.61,21.06,45000,45,2
23.71,16.86,16.876,29.53,28.72,18.393,43000,43,2
28.53,28.14,18.457,48.16,44.83,14.944,40000,40,2
126.54,46.61,40.453,116.66,48.38,41.044,40000,40,2
41.22,32.81,18.111,54.32,59.1,22.733,41000,41,2
35.75,21.16,20.29,51.31,41.44,25.031,105000,105,3
23.86,20.05,23.104,26.28,30.27,26.733,45000,45,2
33.75,30.07,23.031,52.09,34.33,27.288,54000,54,2
40.24,36.18,32.177,47.44,52.51,33.767,21000,21,1
33.74,35.64,26.77,56.03,59.04,33.771,40000,40,2
33.34,21.24,19.787,49.83,34.79,18.745,85000,85,3
26.18,17.93,16.459,33.79,29.23,23.145,13000,13,1
31.89,19.83,11.035,35.58,31.63,18.703,30000,30,1
34.38,26.06,21.367,54.35,44.89,34.013,84000,84,3
26.11,19.36,21.462,48.99,38.9,31.671,60000,60,2
37.53,27.19,16.382,51.38,37.16,24.22,24312,24.3120002746582,1
37.46,25.96,21.951,50.69,35.77,34.114,22827,22.8269996643066,1
33.57,27.73,17.846,53.67,38.23,25.818,85000,85,3
62.57,55.79,31.085,117.18,63.07,31.535,150000,150,3
43.37,34.93,18.05,68.5,47.08,22.425,150000,150,3
47.33,46.57,37.988,65.62,68.54,38.339,100000,100,3
38.86,28.17,27.105,57.23,39.93,29.689,150000,150,3
46.61,35.49,39.55,55.38,47.19,43.314,110000,110,3
96.44,91.12,34.915,141.6,106.86,43.191,150000,150,3
117.22,62.43,43.057,129.29,73.42,42.547,150000,150,3
41.75,25.72,36.3,59.76,29.39,36.421,65000,65,2
46.3,35,23.947,79.11,51.72,36.714,100000,100,3
41.93,31.31,18.542,55.43,46.24,22.517,45000,45,2
38.55,23.68,31.526,46.86,50.67,36.158,150000,150,3
74.04,60.61,30.907,101.52,63.17,36.972,80000,80,3
33.6,27.24,21.161,43.9,30.72,32.479,150000,150,3
66.02,33.89,25.348,69.34,37.19,30.21,110000,110,3
65.8,43.89,32.577,91.3,63.38,44.285,52000,52,2
106.19,63.98,33.577,107.54,90.06,41.798,150000,150,3
77.46,41.85,36.767,113.79,48.2,43.216,150000,150,3
49.11,38.54,38.418,52.54,48.1,37.303,150000,150,3
47.17,35.5,27.329,69.34,42.84,40.461,150000,150,3
56.7,54.31,38.27,74.04,58.43,42.314,150000,150,3
112.46,74.75,41.495,131.44,89.6,44.863,98000,98,3
40.71,41.09,36.965,49.27,42.36,38.674,150000,150,3
87.6,47.57,39.407,89.5,51.58,45.092,150000,150,3
36.73,34.87,32.175,52.57,50.55,36.81,150000,150,3
37.45,45.71,32.018,50.29,51.97,36.05,150000,150,3
51.67,35.46,37.836,52.03,48.89,37.773,100000,100,3
42.92,32.27,33.029,58.47,53.88,33.747,150000,150,3
42.96,22.44,27.384,70.19,29.26,36.416,125000,125,3
33.65,23.12,30.871,43.01,28.9,35.459,100000,100,3
23.76,20.19,8.246,35.06,30.24,27.806,20316,20.3159999847412,1
34.83,22.76,10.616,43.19,25.03,11.415,44000,44,2
40.9,29.61,25.096,57.01,42.33,33.914,60000,60,2
30.54,19.07,15.182,35.74,28.67,21.82,30000,30,1
28.35,20.88,12.552,43.44,31.66,20.182,10000,10,1
41.5,28.46,18.767,47.03,41.66,31.335,17000,17,1
35.12,46.2,16.737,40.58,69.62,19.992,15000,15,1
22.77,14.57,10.384,26.05,26.74,16.024,26000,26,1
23.47,15.65,10.144,27.87,20.2,20.056,11000,11,1
31.69,22.59,19.443,52.11,33.06,28.144,5916,5.91599988937378,1
32.18,18,17.121,26.49,21.03,24.494,12000,12,1
29.31,23.14,22.277,36.77,33.74,27.485,40000,40,2
99.62,29.83,33.098,105.87,43.76,37.198,50000,50,2
32.49,19.1,24.503,39.76,35.23,21.18,26000,26,1
26.2,15.16,14.478,39.19,27.6,20.61,12500,12.5,1
26.88,23.85,21.239,41.34,33.87,26.417,50000,50,2
24.71,15.88,15.482,29.99,20.17,17.078,2000,2,1
29.52,22.3,18.798,41.39,30.47,25.284,10000,10,1
24.26,22.73,13.959,53.11,41.95,24.761,30000,30,1
29.31,16.48,19.605,36.1,25.72,21.161,22000,22,1
39.25,25.99,12.045,45.93,25.04,23.639,80000,80,3
